timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-09-06T19:55:59,111,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,172,249,172,241,249,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,172,1324,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:57:18,112,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,165,247,165,250,247,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,165,1324,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:58:09,113,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,173,265,173,225,265,225,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,173,1326,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:59:53,114,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,210,215,210,238,215,238,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1326,0.0,0.0,CYCLE_OK,0.39167,0.26595,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:02:04,115,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,221,192,221,250,192,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1326,0.0,0.0,CYCLE_OK,0.39167,0.2588,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:03:44,116,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,223,191,223,250,191,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,191,1328,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:05:31,117,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,231,210,231,224,210,224,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1330,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:07:27,118,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,208,237,208,217,237,217,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,208,1324,0.0,0.0,CYCLE_OK,0.38333,0.26536,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:08:01,119,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,200,230,200,232,230,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1324,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:09:08,120,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,186,247,186,231,247,231,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,186,1328,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:10:32,121,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,242,185,238,242,238,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1330,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:11:47,122,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,239,189,238,239,238,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1332,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:13:09,123,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,195,234,195,238,234,238,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,195,1334,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:13:49,124,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,186,251,186,230,251,230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,186,1334,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:15:04,125,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,183,240,183,243,240,243,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1332,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:17:46,126,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,211,210,211,245,210,245,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1332,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:19:08,127,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,206,207,206,254,207,254,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1334,0.0,0.0,CYCLE_OK,0.36667,0.24131,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:21:57,128,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,213,192,213,263,192,263,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1336,0.0,0.0,CYCLE_OK,0.36667,0.24131,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:25:36,129,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,221,200,221,246,200,246,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1334,0.0,0.0,CYCLE_OK,0.34167,0.23071,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:26:26,130,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,231,183,231,254,183,254,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1336,0.0,0.0,CYCLE_OK,0.36667,0.24131,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:29:05,131,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,235,180,235,254,180,254,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,180,1338,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:30:33,132,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,226,201,226,242,201,242,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1338,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:32:25,133,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,229,201,229,239,201,239,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1338,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:33:30,134,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,231,199,231,238,199,238,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1336,0.0,0.0,CYCLE_OK,0.36667,0.24131,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:34:57,135,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,220,208,220,240,208,240,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,208,1336,0.0,0.0,CYCLE_OK,0.36667,0.24131,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:36:38,136,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,201,217,201,249,217,249,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1334,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:40:11,137,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,200,231,200,235,231,235,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1332,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:41:15,138,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,175,247,175,244,247,244,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,175,1332,0.0,0.0,CYCLE_OK,0.39167,0.27405,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:42:44,139,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,181,259,181,226,259,226,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,181,1332,0.0,0.0,CYCLE_OK,0.41667,0.28358,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:43:36,140,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,174,259,174,233,259,233,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,174,1332,0.0,0.0,CYCLE_OK,0.41667,0.29173,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:45:55,141,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,194,229,194,242,229,242,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1330,0.0,0.0,CYCLE_OK,0.41667,0.28358,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:46:48,142,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,181,243,181,241,243,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,181,1330,0.0,0.0,CYCLE_OK,0.41667,0.28358,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:48:11,143,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,194,240,194,232,240,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1332,0.0,0.0,CYCLE_OK,0.39167,0.26595,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:51:22,144,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,191,251,191,223,251,223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,191,1330,0.0,0.0,CYCLE_OK,0.39167,0.26595,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:52:15,145,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,203,219,203,244,219,244,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,203,1332,0.0,0.0,CYCLE_OK,0.39167,0.26595,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:56:08,146,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,209,209,209,246,209,246,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,209,1328,0.0,0.0,CYCLE_OK,0.39167,0.26595,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T20:57:43,147,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,221,187,221,256,187,256,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,187,1328,0.0,0.0,CYCLE_OK,0.39167,0.2588,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:01:01,148,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,228,163,228,273,163,273,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,163,1328,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:04:14,149,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,203,230,203,235,230,235,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,203,1336,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:06:45,150,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,182,263,182,223,263,223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,182,1336,0.0,0.0,CYCLE_OK,0.41667,0.27003,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:08:49,151,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,157,277,157,233,277,233,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,157,1334,0.0,0.0,CYCLE_OK,0.44167,0.28741,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:11:04,152,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,171,268,171,229,268,229,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,171,1336,0.0,0.0,CYCLE_OK,0.44167,0.28741,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:12:53,153,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,177,283,177,208,283,208,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,177,1336,0.0,0.0,CYCLE_OK,0.41667,0.27632,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:14:45,154,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,195,249,195,224,249,224,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,195,1336,0.0,0.0,CYCLE_OK,0.41667,0.27003,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:16:44,155,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,179,251,179,239,251,239,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,179,1338,0.0,0.0,CYCLE_OK,0.41667,0.27003,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:17:50,156,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,191,252,191,226,252,226,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,191,1338,0.0,0.0,CYCLE_OK,0.41667,0.27003,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:19:17,157,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,214,206,214,249,206,249,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1338,0.0,0.0,CYCLE_OK,0.41667,0.26477,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:21:53,158,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,199,219,199,250,219,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1336,0.0,0.0,CYCLE_OK,0.41667,0.27003,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:24:53,159,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,196,232,196,236,232,236,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,196,1328,0.0,0.0,CYCLE_OK,0.41667,0.27632,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:26:10,160,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,205,214,205,246,214,246,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,205,1330,0.0,0.0,CYCLE_OK,0.44167,0.28741,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:28:57,161,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,250,185,229,250,229,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1328,0.0,0.0,CYCLE_OK,0.46667,0.30482,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:30:56,162,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,176,268,176,221,268,221,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,176,1330,0.0,0.0,CYCLE_OK,0.46667,0.30482,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:31:56,163,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,173,257,173,236,257,236,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,173,1332,0.0,0.0,CYCLE_OK,0.46667,0.29913,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:33:24,164,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,236,189,242,236,242,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1334,0.0,0.0,CYCLE_OK,0.46667,0.29913,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:34:52,165,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,194,231,194,242,231,242,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1334,0.0,0.0,CYCLE_OK,0.46667,0.29439,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:39:52,166,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,224,188,224,254,188,254,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,188,1332,0.0,0.0,CYCLE_OK,0.46667,0.29065,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:41:41,167,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,229,190,229,247,190,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,190,1332,0.0,0.0,CYCLE_OK,0.44167,0.27405,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:44:13,168,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,242,216,242,208,216,208,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,208,1332,0.0,0.0,CYCLE_OK,0.41667,0.25759,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:47:19,169,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,236,219,236,212,219,212,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,212,1334,0.0,0.0,CYCLE_OK,0.41667,0.25759,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:48:47,170,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,217,238,217,211,238,211,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,211,1332,0.0,0.0,CYCLE_OK,0.41667,0.25759,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:51:01,171,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,235,253,235,182,253,182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,182,1340,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:52:10,172,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,219,228,219,225,228,225,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,219,1344,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:52:55,173,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,245,216,212,245,212,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,212,1346,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:53:49,174,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,235,211,235,228,211,228,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,211,1348,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:55:29,175,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,209,200,209,261,200,261,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1340,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:56:49,176,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,218,190,218,261,190,261,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,190,1338,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:57:24,177,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,231,183,231,255,183,255,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1338,0.0,0.0,CYCLE_OK,0.36667,0.22523,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:58:34,178,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,200,216,253,200,253,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1338,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T21:59:30,179,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,185,216,268,185,268,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1338,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:00:45,180,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,201,218,201,249,218,249,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1336,0.0,0.0,CYCLE_OK,0.41667,0.25516,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:01:37,181,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,226,185,257,226,257,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1336,0.0,0.0,CYCLE_OK,0.41667,0.25516,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:03:11,182,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,247,185,235,247,235,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1334,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:04:01,183,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,271,185,210,271,210,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1332,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:04:55,184,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,168,279,168,219,279,219,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,168,1332,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:05:40,185,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,180,266,180,220,266,220,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,180,1332,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:06:48,186,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,202,234,202,230,234,230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1332,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:08:04,187,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,206,240,206,220,240,220,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1332,0.0,0.0,CYCLE_OK,0.36667,0.22454,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:08:49,188,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,202,227,202,238,227,238,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1334,0.0,0.0,CYCLE_OK,0.36667,0.22523,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:09:58,189,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,226,201,226,241,201,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1336,0.0,0.0,CYCLE_OK,0.36667,0.22523,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:10:55,190,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,229,174,229,266,174,266,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,174,1338,0.0,0.0,CYCLE_OK,0.36667,0.2273,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:11:31,191,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,227,194,227,248,194,248,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1338,0.0,0.0,CYCLE_OK,0.36667,0.2273,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T22:12:41,192,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,220,210,220,239,210,239,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1338,0.0,0.0,CYCLE_OK,0.36667,0.2273,0.3,0.0,0.3333,0.3333,0.3333,interior
